39823,0.7649012410417759
39824,0.7832546757559867
39825,0.7832546757559867
39826,0.0
39827,0.7832546757559867
39828,0.7832546757559867
39829,0.7832546757559867
39830,0.7832546757559867
39831,0.7832546757559867
39832,0.8566684146128299
39833,0.7832546757559867
39834,0.8566684146128299
39835,0.7832546757559867
39836,0.8566684146128299
39837,0.8566684146128299
39838,0.8566684146128299
39839,0.7832546757559867
39840,0.7832546757559867
39841,0.8566684146128299
39842,0.8566684146128299
39843,0.7832546757559867
39844,0.7832546757559867
39845,0.8566684146128299
39846,0.8566684146128299
39847,0.8566684146128299
39848,0.8566684146128299
39849,0.8566684146128299
39850,0.7832546757559867
39851,0.7832546757559867
39852,0.8566684146128299
39853,0.8566684146128299
39854,0.8566684146128299
39855,0.8566684146128299
39856,0.7203286138786925
39857,0.8566684146128299
39858,0.7832546757559867
39859,0.7832546757559867
39860,0.8461807376332809
39861,0.8461807376332809
39862,0.8566684146128299
39863,0.8566684146128299
39864,0.7832546757559867
39865,0.7832546757559867
39866,0.8383149798986191
39867,0.7832546757559867
39868,0.8566684146128299
39869,0.981821359902115
39870,0.656878168152421
39871,0.7832546757559867
39872,0.7832546757559867
39873,0.9458136689389967
39874,0.5665093515119735
39875,0.7832546757559867
39876,0.6928858591155392
39877,0.7832546757559867
39878,0.7832546757559867
39879,1.0
39880,0.656878168152421
39881,0.8147177066946338
39882,0.9096311833595525
39883,0.6388743226708617
39884,0.8383149798986191
39885,0.7832546757559867
39886,0.8563188253801783
39887,100
39888,0.875
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,1.0
39895,0.0
39896,0.0
39897,0.0
39898,1.0
39899,0.0
39900,0.8854166666666666
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,1.0
39906,0.0
39907,0.0
39908,1.0
39909,0.0
39910,1.0
39911,0.0
39912,0.9416666666666667
39913,0.0
39914,0.0
39915,0.0
39916,1.0
39917,0.0
39918,0.9416666666666667
39919,0.0
39920,1.0
39921,0.0
39922,0.9416666666666667
39923,0.0
39924,0.9416666666666667
39925,0.0
39926,0.875
39927,1.0
39928,1.0
39929,1.0
39930,1.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,0.875
39939,0.0
39940,0.0
39941,0.0
39942,0.0
39943,0.875
39944,0.0
39945,0.875
39946,0.0
39947,0.875
39948,0.0
39949,0.0
39950,0.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.875
39960,0.0
39961,1.0
39962,0.0
39963,0.875
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,0.0
39969,0.0
39970,0.0
39971,0.0
39972,0.0
39973,0.0
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,1.0
39981,0.0
39982,1.0
39983,0.0
39984,1.0
39985,0.0
39986,1.0
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,0.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,1.0
40022,0.0
40023,1.0
40024,1.0
40025,1.0
40026,1.0
40027,1.0
40028,1.0
40029,1.0
40030,1.0
40031,0.875
40032,0.0
40033,0.0
40034,0.875
40035,0.75
40036,0.0
40037,0.875
40038,0.0
40039,0.0
40040,0.0
40041,0.0
40042,0.0
40043,0.0
40044,0.0
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,0.0
40051,0.0
40052,0.0
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,0.0
40061,0.0
40062,0.0
40063,0.0
40064,0.875
40065,0.0
40066,0.875
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,0.875
40082,0.0
40083,0.875
40084,0.0
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,0.0
40091,0.0
40092,0.0
40093,0.0
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,0.0
40099,0.0
40100,0.875
40101,0.0
40102,0.875
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,0.875
40109,0.0
40110,0.875
40111,0.0
40112,0.0
40113,0.0
40114,0.0
40115,0.0
40116,0.0
40117,0.0
40118,0.0
40119,0.0
40120,0.0
40121,0.0
40122,0.0
40123,0.0
40124,0.0
40125,0.875
40126,0.0
40127,0.0
40128,0.0
40129,0.0
40130,0.0
40131,0.0
40132,0.0
40133,0.0
40134,0.0
40135,0.875
40136,0.0
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,0.0
40143,0.0
40144,0.0
40145,0.0
40146,0.0
40147,0.0
40148,0.0
40149,0.875
40150,0.0
40151,0.875
40152,0.0
40153,0.0
40154,0.0
40155,0.0
40156,0.0
40157,0.875
40158,0.0
40159,0.875
40160,0.0
40161,0.0
40162,0.0
40163,0.0
40164,0.0
40165,0.0
40166,0.0
40167,0.0
40168,0.0
40169,0.875
40170,0.0
40171,0.875
40172,0.0
40173,0.0
40174,0.0
40175,0.0
40176,0.0
40177,0.0
40178,0.0
40179,0.0
40180,0.0
40181,0.0
40182,0.0
40183,0.875
40184,0.0
40185,0.875
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,0.0
40192,0.0
40193,0.0
40194,0.0
40195,0.875
40196,0.0
40197,0.0
40198,0.0
40199,0.0
40200,0.0
40201,0.875
40202,0.0
40203,0.875
40204,0.0
40205,0.0
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,0.0
40213,0.0
40214,0.0
40215,0.875
40216,0.0
40217,0.875
40218,0.0
40219,0.0
40220,0.0
40221,0.0
40222,0.0
40223,0.0
40224,0.0
40225,0.0
40226,0.0
40227,0.0
40228,0.0
40229,0.0
40230,0.0
40231,0.0
40232,0.0
40233,0.875
40234,0.0
40235,0.875
40236,0.0
40237,0.0
40238,0.0
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,0.0
40245,0.0
40246,0.0
40247,0.875
40248,0.0
40249,0.875
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,0.0
40259,0.0
40260,0.0
40261,0.0
40262,0.0
40263,0.0
40264,0.0
40265,0.875
40266,0.0
40267,0.875
40268,0.0
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,0.0
40276,0.0
40277,0.0
40278,0.0
40279,0.0
40280,0.0
40281,0.0
40282,0.0
40283,0.0
40284,0.0
40285,0.875
40286,0.0
40287,0.875
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,0.0
40294,0.0
40295,0.0
40296,0.0
40297,0.875
40298,0.0
40299,0.875
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,0.0
40308,0.0
40309,0.875
40310,0.0
40311,0.875
40312,0.0
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,0.0
40320,0.0
40321,0.0
40322,0.0
40323,0.0
40324,0.0
40325,0.0
40326,0.0
40327,0.0
40328,0.0
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,0.0
40336,0.0
40337,0.0
40338,0.0
40339,0.0
40340,0.0
40341,0.0
40342,0.0
40343,0.0
40344,0.0
40345,0.0
40346,0.0
40347,0.0
40348,0.0
40349,0.0
40350,0.0
40351,0.0
40352,0.0
40353,0.0
40354,0.0
40355,0.0
40356,0.0
40357,0.0
40358,0.0
40359,0.0
40360,0.0
40361,0.0
40362,0.0
40363,0.0
40364,0.0
40365,0.0
40366,0.0
40367,0.0
40368,0.0
40369,0.0
40370,0.0
40371,0.0
40372,0.0
40373,0.0
40374,0.0
40375,0.0
40376,0.0
40377,0.0
40378,0.0
40379,0.0
40380,0.0
40381,0.0
40382,0.0
40383,0.0
40384,0.0
40385,0.0
40386,0.0
40387,0.0
40388,0.0
40389,0.0
40390,0.0
40391,0.0
40392,0.0
40393,0.0
40394,0.0
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,0.0
40400,0.0
40401,0.0
40402,0.0
40403,0.0
40404,0.0
40405,0.0
40406,0.0
40407,0.0
40408,0.0
40409,0.0
40410,0.0
40411,0.0
40412,0.0
40413,0.0
40414,0.0
40415,0.0
40416,0.0
40417,0.0
40418,0.0
40419,0.0
40420,0.0
40421,0.0
40422,0.0
40423,0.0
40424,0.0
40425,0.0
40426,0.0
40427,0.0
40428,0.0
40429,0.0
40430,0.0
40431,0.0
40432,0.0
40433,0.0
40434,0.0
40435,0.0
40436,0.0
40437,0.0
40438,0.0
40439,0.0
40440,0.0
40441,0.0
40442,0.0
40443,0.0
40444,0.0
40445,0.0
40446,0.0
40447,0.0
40448,0.0
40449,0.0
40450,0.0
40451,0.0
40452,0.0
40453,0.0
40454,0.0
40455,0.0
40456,0.0
40457,0.0
40458,0.0
40459,0.0
40460,0.0
40461,0.0
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,100
40470,0.8731808731808731
40471,0.0
40472,0.8981288981288981
40473,0.0
40474,0.0
40475,0.0
40476,0.8731808731808731
40477,0.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,0.0
40486,0.9979209979209978
40487,0.0
40488,0.8835758835758835
40489,0.0
40490,0.8731808731808731
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,0.0
40501,0.0
40502,0.0
40503,0.0
40504,0.9979209979209978
40505,0.9979209979209978
40506,0.9979209979209978
40507,0.9979209979209978
40508,0.9979209979209978
40509,0.0
40510,0.0
40511,0.0
40512,0.0
40513,0.8731808731808731
40514,0.0
40515,0.0020790020790020787
40516,0.0
40517,0.8835758835758835
40518,0.0
40519,0.0
40520,0.8835758835758835
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.8835758835758835
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,0.0
40532,0.0
40533,0.0
40534,0.8835758835758835
40535,0.0
40536,0.8835758835758835
40537,0.0
40538,0.8835758835758835
40539,0.0
40540,0.0
40541,0.8835758835758835
40542,0.8731808731808731
40543,0.8731808731808731
40544,0.8731808731808731
40545,0.8731808731808731
40546,0.8835758835758835
40547,0.8731808731808731
40548,0.8731808731808731
40549,0.8731808731808731
40550,0.8731808731808731
40551,0.0
40552,0.8731808731808731
40553,0.0
40554,0.0
40555,0.8731808731808731
40556,0.0
40557,0.0
40558,0.8731808731808731
40559,0.0
40560,0.8731808731808731
40561,0.0
40562,0.0
40563,0.8731808731808731
40564,0.8731808731808731
40565,0.8731808731808731
40566,0.8731808731808731
40567,0.0
40568,0.8731808731808731
40569,0.8731808731808731
40570,0.8731808731808731
40571,0.8731808731808731
40572,0.8731808731808731
40573,0.0
40574,0.8731808731808731
40575,0.8731808731808731
40576,0.8731808731808731
40577,0.8731808731808731
40578,0.8731808731808731
40579,0.8731808731808731
40580,0.8731808731808731
40581,0.8731808731808731
40582,0.0
40583,0.8731808731808731
40584,0.8731808731808731
40585,0.8731808731808731
40586,0.8731808731808731
40587,0.8731808731808731
40588,0.0
40589,0.0
40590,0.8731808731808731
40591,0.8731808731808731
40592,0.0
40593,0.8731808731808731
40594,0.8731808731808731
40595,0.0
40596,0.0
40597,0.8731808731808731
40598,0.8731808731808731
40599,0.0
40600,0.8731808731808731
40601,0.8731808731808731
40602,0.8731808731808731
40603,0.0
40604,0.8731808731808731
40605,0.8731808731808731
40606,0.8731808731808731
40607,0.0
40608,0.8731808731808731
40609,0.8731808731808731
40610,0.8731808731808731
40611,0.0
40612,0.8731808731808731
40613,0.0
40614,0.8731808731808731
40615,0.8731808731808731
40616,0.0
40617,0.0
40618,0.9999999999999999
40619,100
40620,0.875
40621,0.0
40622,0.0
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,0.0
40628,0.0
40629,0.0
40630,0.0
40631,0.0
40632,0.0
40633,0.0
40634,0.0
40635,0.0
40636,0.0
40637,0.875
40638,0.875
40639,0.875
40640,0.875
40641,0.875
40642,0.875
40643,0.0
40644,0.875
40645,0.875
40646,0.875
40647,0.875
40648,0.0
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,0.0
40654,0.0
40655,0.0
40656,0.0
40657,0.0
40658,0.0
40659,0.0
40660,0.0
40661,0.0
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,0.0
40686,0.0
40687,0.0
40688,0.875
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.875
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,1.0
40702,0.0
40703,0.0
40704,0.0
40705,0.875
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.875
40720,0.0
40721,0.0
40722,0.875
40723,0.0
40724,0.0
40725,0.875
40726,0.0
40727,0.0
40728,0.875
40729,0.0
40730,0.0
40731,0.875
40732,0.0
40733,0.875
40734,0.0
40735,0.0
40736,0.0
40737,0.0
40738,0.0
40739,0.0
40740,0.0
40741,0.0
40742,0.0
40743,0.0
40744,0.0
40745,0.0
40746,0.0
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,0.0
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,0.0
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,100
40807,0.39123242349048803
40808,0.21753515301902399
40809,0.39123242349048803
40810,0.21753515301902399
40811,0.6137303556658396
40812,0.21753515301902399
40813,0.39123242349048803
40814,0.21753515301902399
40815,0.21753515301902399
40816,0.39123242349048803
40817,0.21753515301902399
40818,0.39123242349048803
40819,0.21753515301902399
40820,0.21753515301902399
40821,0.39123242349048803
40822,0.21753515301902399
40823,0.39123242349048803
40824,0.21753515301902399
40825,0.21753515301902399
40826,0.21753515301902399
40827,0.21753515301902399
40828,1.0
40829,0.21753515301902399
40830,0.21753515301902399
40831,0.21753515301902399
40832,0.21753515301902399
40833,0.21753515301902399
40834,0.21753515301902399
40835,0.39123242349048803
40836,0.21753515301902399
40837,0.37262200165425974
40838,0.21753515301902399
40839,0.21753515301902399
40840,0.39123242349048803
40841,0.39123242349048803
40842,0.39123242349048803
40843,0.39123242349048803
40844,0.39123242349048803
40845,0.39123242349048803
40846,0.39123242349048803
40847,0.39123242349048803
40848,0.39123242349048803
40849,0.39123242349048803
40850,0.39123242349048803
40851,0.39123242349048803
40852,0.39123242349048803
40853,0.39123242349048803
40854,0.21753515301902399
40855,0.21753515301902399
40856,0.39123242349048803
40857,0.39123242349048803
40858,0.39123242349048803
40859,0.39123242349048803
40860,0.39123242349048803
40861,0.39123242349048803
40862,0.39123242349048803
40863,0.39123242349048803
40864,0.39123242349048803
40865,0.39123242349048803
40866,0.39123242349048803
40867,0.39123242349048803
40868,0.39123242349048803
40869,0.39123242349048803
40870,0.39123242349048803
40871,0.21753515301902399
40872,0.39123242349048803
40873,0.48221670802315963
40874,0.21753515301902399
40875,0.39123242349048803
40876,0.21753515301902399
40877,0.21753515301902399
40878,0.39123242349048803
40879,0.21753515301902399
40880,0.21753515301902399
40881,0.21753515301902399
40882,0.39123242349048803
40883,0.21753515301902399
40884,0.21753515301902399
40885,0.21753515301902399
40886,0.21753515301902399
40887,0.39123242349048803
40888,0.21753515301902399
40889,0.39123242349048803
40890,0.39123242349048803
40891,0.21753515301902399
40892,0.39123242349048803
40893,0.39123242349048803
40894,0.21753515301902399
40895,0.21753515301902399
40896,0.39123242349048803
40897,0.21753515301902399
40898,0.39123242349048803
40899,0.39123242349048803
40900,0.21753515301902399
40901,0.39123242349048803
40902,0.21753515301902399
40903,0.39123242349048803
40904,0.39123242349048803
40905,0.39123242349048803
40906,0.21753515301902399
40907,0.21753515301902399
40908,0.39123242349048803
40909,0.39123242349048803
40910,0.39123242349048803
40911,0.39123242349048803
40912,0.21753515301902399
40913,0.39123242349048803
40914,0.39123242349048803
40915,0.39123242349048803
40916,0.39123242349048803
40917,0.21753515301902399
40918,0.21753515301902399
40919,0.39123242349048803
40920,0.39123242349048803
40921,0.39123242349048803
40922,0.39123242349048803
40923,0.39123242349048803
40924,0.21753515301902399
40925,0.39123242349048803
40926,0.21753515301902399
40927,0.39123242349048803
40928,0.21753515301902399
40929,0.39123242349048803
40930,0.39123242349048803
40931,0.39123242349048803
40932,0.39123242349048803
40933,0.39123242349048803
40934,0.39123242349048803
40935,0.39123242349048803
40936,0.39123242349048803
40937,0.39123242349048803
40938,0.39123242349048803
40939,0.39123242349048803
40940,0.39123242349048803
40941,0.39123242349048803
40942,0.39123242349048803
40943,0.39123242349048803
40944,0.39123242349048803
40945,0.39123242349048803
40946,0.39123242349048803
40947,0.39123242349048803
40948,0.39123242349048803
40949,0.39123242349048803
40950,0.39123242349048803
40951,0.5153019023986766
40952,0.39123242349048803
40953,0.39123242349048803
40954,0.39123242349048803
40955,0.39123242349048803
40956,0.21753515301902399
40957,0.21753515301902399
40958,0.21753515301902399
40959,0.39123242349048803
40960,0.39123242349048803
40961,0.39123242349048803
40962,0.39123242349048803
40963,0.39123242349048803
40964,0.39123242349048803
40965,0.39123242349048803
40966,0.39123242349048803
40967,0.39123242349048803
40968,0.39123242349048803
40969,0.39123242349048803
40970,0.39123242349048803
40971,0.39123242349048803
40972,0.39123242349048803
40973,0.39123242349048803
40974,0.39123242349048803
40975,0.39123242349048803
40976,0.39123242349048803
40977,0.39123242349048803
40978,0.39123242349048803
40979,0.39123242349048803
40980,0.39123242349048803
40981,0.39123242349048803
40982,0.39123242349048803
40983,0.39123242349048803
40984,0.39123242349048803
40985,0.39123242349048803
40986,0.39123242349048803
40987,0.39123242349048803
40988,0.21753515301902399
40989,0.39123242349048803
40990,0.21753515301902399
40991,0.39123242349048803
40992,0.39123242349048803
40993,0.39123242349048803
40994,0.39123242349048803
40995,0.21753515301902399
40996,0.39123242349048803
40997,0.39123242349048803
40998,0.3759305210918114
40999,0.39123242349048803
41000,0.21753515301902399
41001,0.39123242349048803
41002,0.21753515301902399
41003,0.21753515301902399
41004,0.39123242349048803
41005,0.39123242349048803
41006,0.39123242349048803
41007,0.39123242349048803
41008,0.21753515301902399
41009,0.39123242349048803
41010,0.21753515301902399
41011,0.39123242349048803
41012,0.21753515301902399
41013,0.39123242349048803
41014,0.39123242349048803
41015,0.39123242349048803
41016,0.39123242349048803
41017,0.21753515301902399
41018,0.39123242349048803
41019,0.39123242349048803
41020,0.39123242349048803
41021,0.39123242349048803
41022,0.21753515301902399
41023,0.39123242349048803
41024,0.39123242349048803
41025,0.39123242349048803
41026,0.39123242349048803
41027,0.39123242349048803
41028,0.39123242349048803
41029,0.39123242349048803
41030,0.21753515301902399
41031,0.21753515301902399
41032,0.21753515301902399
41033,0.39123242349048803
41034,0.39123242349048803
41035,0.39123242349048803
41036,0.39123242349048803
41037,0.39123242349048803
41038,0.39123242349048803
41039,0.21753515301902399
41040,0.39123242349048803
41041,0.39123242349048803
41042,0.39123242349048803
41043,0.21753515301902399
41044,0.39123242349048803
41045,0.39123242349048803
41046,0.39123242349048803
41047,0.21753515301902399
41048,0.39123242349048803
41049,0.39123242349048803
41050,0.39123242349048803
41051,0.39123242349048803
41052,0.39123242349048803
41053,0.39123242349048803
41054,0.39123242349048803
41055,0.39123242349048803
41056,0.21753515301902399
41057,0.39123242349048803
41058,0.39123242349048803
41059,0.39123242349048803
41060,0.39123242349048803
41061,0.39123242349048803
41062,0.39123242349048803
41063,0.39123242349048803
41064,0.39123242349048803
41065,0.39123242349048803
41066,0.39123242349048803
41067,0.21753515301902399
41068,0.39123242349048803
41069,0.39123242349048803
41070,0.39123242349048803
41071,0.39123242349048803
41072,0.39123242349048803
41073,0.39123242349048803
41074,0.39123242349048803
41075,0.39123242349048803
41076,0.39123242349048803
41077,0.39123242349048803
41078,0.39123242349048803
41079,0.39123242349048803
41080,0.39123242349048803
41081,0.39123242349048803
41082,0.39123242349048803
41083,0.39123242349048803
41084,0.39123242349048803
41085,0.39123242349048803
41086,0.39123242349048803
41087,0.39123242349048803
41088,0.39123242349048803
41089,0.39123242349048803
41090,0.39123242349048803
41091,0.39123242349048803
41092,0.39123242349048803
41093,0.39123242349048803
41094,0.39123242349048803
41095,0.39123242349048803
41096,0.39123242349048803
41097,0.39123242349048803
41098,0.39123242349048803
41099,0.39123242349048803
41100,0.39123242349048803
41101,0.39123242349048803
41102,0.39123242349048803
41103,0.39123242349048803
41104,0.39123242349048803
41105,0.39123242349048803
41106,0.39123242349048803
41107,0.39123242349048803
41108,0.39123242349048803
41109,0.39123242349048803
41110,0.39123242349048803
41111,0.21753515301902399
41112,0.39123242349048803
41113,0.39123242349048803
41114,0.39123242349048803
41115,0.39123242349048803
41116,0.21753515301902399
41117,0.39123242349048803
41118,0.39123242349048803
41119,0.21753515301902399
41120,0.39123242349048803
41121,0.39123242349048803
41122,0.21753515301902399
41123,0.39123242349048803
41124,0.39123242349048803
41125,0.39123242349048803
41126,0.39123242349048803
41127,0.39123242349048803
41128,0.39123242349048803
41129,0.39123242349048803
41130,0.39123242349048803
41131,0.39123242349048803
41132,0.39123242349048803
41133,0.39123242349048803
41134,0.39123242349048803
41135,0.39123242349048803
41136,0.39123242349048803
41137,0.39123242349048803
41138,0.39123242349048803
41139,0.39123242349048803
41140,0.21753515301902399
41141,0.39123242349048803
41142,0.21753515301902399
41143,0.39123242349048803
41144,0.21753515301902399
41145,0.39123242349048803
41146,0.21753515301902399
41147,0.21753515301902399
41148,0.6137303556658396
41149,0.39123242349048803
41150,0.21753515301902399
41151,0.4160463192721257
41152,0.39123242349048803
41153,0.4160463192721257
41154,0.4160463192721257
41155,0.4160463192721257
41156,0.4160463192721257
41157,0.4160463192721257
41158,0.4160463192721257
41159,0.4160463192721257
41160,0.4160463192721257
41161,0.4160463192721257
41162,0.16129032258064516
41163,0.21753515301902399
41164,0.21753515301902399
41165,0.21753515301902399
41166,0.21753515301902399
41167,0.21753515301902399
41168,0.21753515301902399
41169,0.21753515301902399
41170,0.21753515301902399
41171,0.21753515301902399
41172,0.21753515301902399
41173,0.21753515301902399
41174,0.21753515301902399
41175,0.21753515301902399
41176,0.21753515301902399
41177,0.21753515301902399
41178,0.21753515301902399
41179,0.21753515301902399
41180,0.21753515301902399
41181,0.21753515301902399
41182,0.21753515301902399
41183,0.21753515301902399
41184,0.21753515301902399
41185,0.21753515301902399
41186,0.21753515301902399
41187,0.21753515301902399
41188,0.21753515301902399
41189,0.21753515301902399
41190,0.21753515301902399
41191,0.21753515301902399
41192,0.6137303556658396
41193,0.21753515301902399
41194,0.0
41195,0.39123242349048803
41196,0.39123242349048803
41197,0.39123242349048803
41198,0.39123242349048803
41199,0.39123242349048803
41200,0.39123242349048803
41201,0.39123242349048803
41202,0.39123242349048803
41203,0.39123242349048803
41204,0.39123242349048803
41205,0.39123242349048803
41206,0.39123242349048803
41207,0.39123242349048803
41208,0.39123242349048803
41209,0.39123242349048803
41210,0.39123242349048803
41211,0.39123242349048803
41212,0.39123242349048803
41213,0.39123242349048803
41214,0.39123242349048803
41215,0.39123242349048803
41216,0.21753515301902399
41217,0.39123242349048803
41218,0.39123242349048803
41219,0.39123242349048803
41220,0.39123242349048803
41221,0.39123242349048803
41222,0.39123242349048803
41223,0.39123242349048803
41224,0.39123242349048803
41225,0.39123242349048803
41226,0.21753515301902399
41227,0.39123242349048803
41228,100
41229,1.0
41230,0.07216494845360821
41231,0.0
41232,1.0
41233,1.0
41234,1.0
41235,1.0
41236,1.0
41237,0.0
41238,1.0
41239,0.0
41240,1.0
41241,0.0
41242,1.0
41243,0.07216494845360821
41244,1.0
41245,0.07216494845360821
41246,1.0
41247,0.07216494845360821
41248,1.0
41249,0.07216494845360821
41250,0.0
41251,0.07216494845360821
41252,1.0
41253,1.0
41254,0.07216494845360821
41255,0.07216494845360821
41256,1.0
41257,0.07216494845360821
41258,1.0
41259,0.0
41260,1.0
41261,1.0
41262,0.07216494845360821
41263,1.0
41264,0.0
41265,0.07216494845360821
41266,1.0
41267,0.07216494845360821
41268,1.0
41269,0.07216494845360821
41270,0.07216494845360821
41271,1.0
41272,0.07216494845360821
41273,0.07216494845360821
41274,1.0
41275,0.134020618556701
41276,0.134020618556701
41277,0.134020618556701
41278,0.134020618556701
41279,0.134020618556701
41280,0.134020618556701
41281,0.07216494845360821
41282,1.0
41283,0.134020618556701
41284,0.134020618556701
41285,0.134020618556701
41286,0.134020618556701
41287,0.07216494845360821
41288,0.07216494845360821
41289,1.0
41290,0.07216494845360821
41291,1.0
41292,0.07216494845360821
41293,1.0
41294,0.07216494845360821
41295,1.0
41296,0.07216494845360821
41297,1.0
41298,1.0
41299,1.0
41300,1.0
41301,1.0
41302,1.0
41303,1.0
41304,1.0
41305,1.0
41306,0.07216494845360821
41307,1.0
41308,0.07216494845360821
41309,1.0
41310,0.07216494845360821
41311,1.0
41312,0.07216494845360821
41313,1.0
41314,0.07216494845360821
41315,1.0
41316,0.07216494845360821
41317,1.0
41318,0.07216494845360821
41319,0.0
41320,1.0
41321,0.07216494845360821
41322,1.0
41323,1.0
41324,0.07216494845360821
41325,0.07216494845360821
41326,1.0
41327,1.0
41328,0.07216494845360821
41329,0.07216494845360821
41330,1.0
41331,1.0
41332,0.07216494845360821
41333,0.07216494845360821
41334,1.0
41335,1.0
41336,0.07216494845360821
41337,0.07216494845360821
41338,1.0
41339,1.0
41340,0.07216494845360821
41341,0.0
41342,0.07216494845360821
41343,1.0
41344,1.0
41345,0.07216494845360821
41346,1.0
41347,0.07216494845360821
41348,0.07216494845360821
41349,0.07216494845360821
41350,1.0
41351,0.07216494845360821
41352,0.07216494845360821
41353,0.07216494845360821
41354,1.0
41355,0.07216494845360821
41356,0.07216494845360821
41357,0.07216494845360821
41358,1.0
41359,0.07216494845360821
41360,0.07216494845360821
41361,0.07216494845360821
41362,1.0
41363,0.07216494845360821
41364,0.07216494845360821
41365,0.07216494845360821
41366,1.0
41367,0.07216494845360821
41368,0.07216494845360821
41369,0.07216494845360821
41370,0.0
41371,0.07216494845360821
41372,1.0
41373,1.0
41374,1.0
